Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Belgium,11539328,50.8333,4.469936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,22,49,108,168,199,238,266,313,313,558,688,885,1057,1242,1455,1764,2256,2552,3138,3480,3808,4390,5560,6426,8071,9477,10372,11079,11832,12853,13898,15184,15940,16828,18037,18722,19819,21099,22032,23184,23882,24251,26466,27247,28177,28835,29739,31088,31954,32456,32997,34171,34908,35349,35809,36391,36576,36943,37140,37306,37597,37889,38068,38050,38440,38810,39185,39439,39752,40047,40044,40177,40343,40529,40650,40902,41104,41136,41247,41388,41655,41820,42045,42135,42127,42277,42379,42417,42494,42598,42681,42726,42719,42795,42882,42935,43033,43113,43177,43258,43321,43371,43440,43490,43530,43560,43624,43725,43779,43779,43779,44039,44127,44117,44188,44268,44354,44420,44443,44488,44554,44654,44747,44925,44967,44936,44985,45051,45178,45273,45511,45511,45558,45630,45985,46210,46417,46417,46773,46928,47280,47478
Belize,390353,17.1899,-88.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,5,7,7,8,9,10,13,14,18,18,18,18,18,18,16,16,16,16,13,13,13,13,12,9,9,9,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,10,10,11,11,11,11,11,11,11,17,17,17,17,18,18,18,18,18,18,18,20,20,22
Benin,11801151,9.3077,2.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,6,6,6,6,6,6,8,12,12,14,14,17,21,21,21,21,30,30,30,30,17,17,17,17,17,17,27,27,27,27,27,27,31,31,31,31,31,48,48,48,46,46,46,87,180,222,257,257,251,244,256,256,256,256,256,47,73,74,74,74,109,107,90,76,76,88,88,89,96,96,96,110,110,110,110,102,117,117,117,171,190,214,251,296,335,359,403,403,512,554,578,625,729,761,829,843,864,866,866,866,866,866,866,866,866,866,952,952,821,821,821,821,821,906,820,820,820,820,820,908,776
Bhutan,763092,27.5142,90.4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,15,16,16,16,16,16,16,15,15,18,18,21,21,22,25,25,27,37,37,38,38,38,37,37,48,45,42,41,43,43,45,45,45,43,43,42,40,38,38,36,36,36,36,32,37,38,33,29,27,27,27,27,27,27,25,25,25,25,25,8,8,6,6,8,9,9,7,7,9,9,9
Bolivia,11513100,-16.2902,-63.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,11,11,12,12,15,19,24,27,29,32,43,61,74,81,97,107,114,122,131,138,155,181,192,208,262,266,273,298,328,348,390,427,439,462,489,533,561,565,659,753,812,870,916,943,993,1035,1095,1311,1428,1507,1615,1688,1862,2029,2179,2283,2532,2651,2809,3016,3143,3353,3595,3760,3948,4366,4626,5004,5306,5634,6013,6459,7079,7649,7982,8703,9014,9394,9693,10131,10587,10989,11456,11557,11790,12454,13020,13793,14498,15074,15346,15643,16131,16683,17497,17806,18426,18934,19636,20089,20692,21165,21687,22518,23007,23197,23879,24463,25170,26052,26799,27630,28580,29147,30101,30759,31647,32867,33344,33956,35048,35861,37177,38220,39938,41029,42116,43067,44414,45222
Bosnia and Herzegovina,3301000,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,7,11,13,18,24,25,24,36,61,87,91,124,134,164,174,189,232,253,315,351,403,440,513,552,594,624,627,696,725,757,772,807,816,831,847,857,890,894,930,938,928,905,908,928,883,894,892,906,903,967,1030,1026,1060,1032,1071,1035,1059,1073,1110,1031,1011,1027,990,953,946,900,912,854,840,799,781,754,758,729,721,710,695,691,681,682,663,648,636,625,612,643,638,638,638,681,679,712,732,774,774,774,878,907,944,955,1032,1032,1032,1255,1303,1379,1474,1597,1597,1597,1959,2051,2174,2273,2412,2412,2412,2860,2928,3100,3271,3365,3641,3762,3802,3802,4076,4147,4296,4513,4671,4724,4784,4956,5095
Botswana,2303697,-22.3285,24.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,6,6,6,6,13,13,13,13,13,13,13,15,15,15,20,20,20,22,22,22,22,22,22,23,18,18,15,15,15,15,15,15,14,14,11,11,12,7,7,7,7,7,8,8,8,8,10,11,11,16,16,15,15,15,15,15,15,18,17,17,17,17,17,17,18,18,24,24,24,36,36,36,36,54,54,64,64,64,64,64,67,67,67,67,67,150,199,199,199,248,248,248,283,283,283,283,283,283,361,361,361,361,474,474,474,474,474,474,474,544
Brazil,211049527,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,199,319,370,619,791,1019,1544,1922,2245,2552,2979,3411,3898,4250,4459,5590,6709,7917,8929,10233,11003,12034,13907,16043,17919,19465,20554,22019,23257,22216,14294,16399,19656,22632,16524,18613,20088,20439,23463,26388,30164,32948,36304,40691,45553,51252,54163,56163,58835,62805,67234,75241,80423,87597,94376,97742,102210,105617,111713,123686,135321,143839,146958,154909,165091,174896,184127,195460,204811,213300,221065,232629,245174,260634,275690,297548,308294,315367,331745,345399,359978,378831,395697,407806,329155,342766,358500,372863,383687,391078,398483,410562,433184,434331,443562,481282,490800,495223,504734,517943,528162,548590,572575,585952,598125,610384,613723,631111,539166,554466,586273,574010,560742,561577,573316,584332,583466,595762,599838,593716,603399,616650,614620,617808,627452,639317,604346,604315,635539,667162
Brunei,433285,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,37,40,50,54,56,68,75,77,81,86,89,102,107,109,104,95,92,89,84,79,77,69,69,62,53,50,44,43,37,32,30,29,29,28,28,24,24,23,22,22,21,19,18,17,15,14,14,14,14,14,12,10,8,7,8,10,9,9,7,7,7,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bulgaria,7000119,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,23,41,51,52,67,92,94,127,160,184,198,215,238,256,284,320,332,342,382,402,432,455,469,494,510,535,551,570,581,599,607,614,632,642,678,705,725,733,762,805,850,907,1037,1050,1095,1157,1177,1204,1240,1279,1307,1310,1331,1362,1418,1445,1471,1499,1521,1529,1547,1570,1569,1593,1602,1613,1623,1613,1608,1604,1603,1600,1587,1571,1563,1548,1512,1469,1435,1439,1429,1415,1354,1263,1237,1166,1179,1223,1266,1329,1398,1475,1543,1560,1557,1636,1662,1733,1747,1845,1831,1813,1897,1979,2038,2056,2150,2183,2249,2313,2432,2513,2605,2779,2825,2914,3065,3176,3443,3656,3864,3933,3894,3982,4036,4217,4409,4557,4627,4724,4733,4941,4822
Burkina Faso,20321378,12.2383,-1.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,15,15,20,33,40,59,70,94,107,136,142,168,186,199,215,229,236,238,252,252,255,256,257,280,297,297,329,336,336,351,316,289,263,244,238,224,238,220,206,204,187,179,166,162,143,139,132,117,122,127,140,174,174,178,179,174,176,178,181,181,185,178,152,144,144,148,143,142,142,142,160,160,173,128,127,127,127,127,161,131,125,128,123,124,125,126,126,102,101,93,95,90,88,90,89,90,91,89,89,84,94,108,111,111,129,129,124,124,121,128,133,133,142,143,142,143,158,164,167,167,164,156,156,158,160,151,164,164,149,151
Burundi,10864245,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,1,1,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,38,38,38,38,38,40,40,40,40,40,29,29,29,29,29,51,51,51,51,51,51,55,55,55,55,55,55,73,73,73,73,73,73,73,73,73,73,62,62,62,96,103,103,103,115,121,121,75
Cambodia,16486542,11.55,104.9167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,6,6,32,34,36,50,52,83,86,87,86,86,88,86,82,86,86,84,76,79,64,64,61,57,54,57,47,45,45,45,31,26,24,24,19,17,15,12,12,12,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,3,2,2,3,3,3,2,3,3,3,3,10,12,11,11,11,10,10,10,10,10,10,10,10,10,10,23,23,32,32,33,38,38,38,35,35,57,56,60
Cameroon,25876380,3.8480000000000003,11.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,10,10,13,20,27,40,56,66,73,73,89,89,134,134,188,223,296,492,538,633,641,615,670,670,722,722,722,722,718,683,832,832,840,712,858,834,766,666,762,821,835,900,790,898,898,898,1124,1124,1151,1151,1265,1265,1265,1042,1114,1165,1165,1257,1401,1538,1538,1538,1962,1962,2138,2480,2578,2578,3025,3025,3440,3440,3440,2110,2336,2336,2768,2909,2909,3084,2817,3012,3173,3312,3518,3845,3845,3845,3845,3845,4294,4294,4294,4294,3090,3908,4182,4301,4496,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,3391,3391,3391,3391,3245,3245,3245,3245,3245,2429,2429,2429,2429,2429,2794,2794,2794
Canada,37411047,45.61112857142857,-79.96359285714286,0,0,0,0,1,1,2,2,2,4,4,4,4,4,5,5,7,7,7,7,7,6,6,6,6,6,7,7,7,7,6,6,6,7,8,8,7,8,14,18,21,24,27,31,43,46,56,69,71,100,109,185,190,244,406,469,648,791,934,1267,1459,2078,2680,3068,3858,4426,5110,5814,6932,6935,8236,9549,10262,10401,12744,13307,14081,14987,15492,16204,16727,17176,17922,18825,19243,21111,22269,23392,23786,25115,26214,27209,28538,29770,30358,31150,31348,31919,32538,33033,33579,34112,35583,35927,36209,36510,36941,37435,37656,37982,38257,38364,38391,38677,39051,39374,39769,40160,40424,40782,41011,41339,41833,42108,42468,42738,42741,43015,43004,43164,43266,43197,43235,43135,43085,42873,42388,42503,42436,42124,41505,41028,40561,40192,39736,39297,39188,38211,38095,37996,37936,37829,37697,37632,37554,37594,37447,37433,37504,37132,36977,36891,36771,36730,36678,36622,36674,36605,36529,36561,36518,36366,36394,36603,36637,36626,36711,13278,13439,13604,13963,14225,14289,14461
Cape Verde,549935,16.5388,-23.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,9,10,55,55,55,57,60,66,67,72,81,87,89,105,108,112,112,117,104,134,132,138,149,153,180,186,180,190,202,209,228,248,259,244,244,243,250,264,261,267,229,225,235,235,235,235,250,254,242,265,229,239,263,297,302,314,301,315,321,363,403,432,449,420,427,415,446,471,486,477,525,556,520,441,459,523,585,557,598,638,672,753,767,796,741,775,812,822,861,875,875,950,950,930,992,1037,1101,1072,1008,1007,1022,1040
Central African Republic,4745185,6.6111,20.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,4,4,6,6,6,9,9,40,40,40,62,62,62,75,75,84,84,133,133,133,133,133,133,133,288,314,314,314,348,400,418,461,534,582,630,649,679,732,851,939,988,1046,1046,1150,1265,1422,1533,1596,1812,1812,1850,1914,1684,1694,1694,1853,2014,2162,2188,2188,2266,2336,2468,2529,2527,2637,2679,2730,2730,2840,2958,2958,2978,3059,3055,3055,3063,3095,3059,3058,3117,3143,3143,3113,3127,3101,3108,3101,3137,3137,3148,3150,3137,3138
Chad,15946876,15.4542,18.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,7,7,8,8,9,9,9,8,8,9,9,9,16,21,21,21,22,22,25,25,25,25,25,25,32,31,31,31,33,33,40,40,78,78,78,127,127,203,210,269,269,269,281,294,316,340,363,386,402,406,388,402,415,444,460,443,397,356,313,315,289,287,251,241,230,195,179,164,165,154,138,140,142,137,130,130,130,133,133,121,116,112,106,103,103,90,89,87,87,86,85,85,81,83,85,84,85,85,85,85,85,85,84,90,88,86,86,87,87,89,88,88,86,84,110
Chile,18952038,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,8,8,13,23,23,43,61,74,155,201,238,238,428,531,624,738,905,1120,1284,1567,1848,2064,2293,2582,2797,3069,3310,3633,3853,4087,4218,4431,4698,4930,5063,5154,5158,5271,5336,5508,5631,5695,5750,5831,5863,5910,6008,5979,6112,6307,6486,6655,6828,7443,7990,8863,9622,10228,11306,11859,12917,13812,14552,15754,16458,17596,19516,21385,22928,23414,24568,25894,28072,31113,33589,36515,38847,40954,44695,47046,48749,50828,52040,54427,56961,60212,22513,22880,22661,23141,23928,26000,26598,25398,26676,27648,29488,30059,30589,30644,28217,38697,38662,39902,40139,41786,41566,40197,39323,39737,39929,39711,39772,39845,38164,36600,35294,34746,34396,34493,34179,32768,31342,31294,31221,30915,31139,31101,30273,29120,28397,29625,29397,29136,29037,27867,27161,27328
China,1433783686,32.887645454545456,111.78599090909094,520,613,884,1367,2026,2819,5408,5967,8006,9588,11616,16167,19102,22864,26325,29110,32111,34218,36610,38436,39750,39677,53678,58381,59115,59758,59972,60005,58657,57063,56846,54302,53835,52226,50078,48082,45670,42599,40036,37770,35282,32811,30385,28245,26746,25231,23435,22056,20706,19277,18031,16749,15317,13986,13123,12260,11347,10621,9984,9448,9073,8684,8311,7888,7601,7177,6899,6540,6275,6073,5956,5867,5751,5597,5395,5355,5308,5242,5204,5150,5137,5178,5174,5106,5045,5002,6208,6173,6115,6072,6054,6007,5901,5790,5734,5635,5544,5518,5470,5433,5386,5373,5280,5174,5098,5041,4998,4983,4863,4843,4813,4796,4778,4768,4757,4751,4748,4753,4753,4753,4753,4749,4749,4752,4750,4745,4739,4735,4741,4742,4757,4756,4761,4756,4756,4757,4762,4757,4751,4747,4753,4752,4756,4811,4853,4889,4929,4948,4979,4979,5019,5037,5077,5098,5111,5129,5145,5152,5148,5161,5153,5166,5165,5158,5151,5153,5164,5163,5148,5190,5190,5195,5210,5210,5259,5241,5289,5338,5326,5366,5460,5504,5662,5748
Colombia,50339443,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,74,101,107,157,195,228,274,372,462,483,529,598,692,783,875,1026,1106,1212,1321,1397,1491,1680,1931,2049,2276,2495,2506,2533,2625,2653,2683,2805,2987,3081,3173,3345,3486,3634,3878,4075,4246,4387,4681,4796,5068,5455,5619,5946,6166,6600,6811,7156,7627,7926,8358,8788,9301,9797,10252,10756,11352,11823,12392,12885,13431,13899,14556,15459,16159,16716,17492,17993,19234,20001,21301,22351,22109,22144,22183,22801,22965,24357,24822,24260,25619,27116,27846,29035,29997,31479,33078,34945,36646,38856,40550,41598,41240,42159,43055,46596,48870,51032,53592,53424,56698,57825,59866,62629,64899,67980,70467,72320,74124,76777,80339,84504,86832,89259,90826,94089,96363,101470,101503,104864,105485,108201,112198,116815,118422
Comoros,850886,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,11,11,11,11,11,8,8,8,8,8,8,26,26,60,60,66,66,66,63,63,63,80,80,80,105,105,77,77,74,74,74,74,65,65,66,62,62,62,70,70,81,81,88,88,88,106,106,111,111,111,111,111,103,103,103,68,68,45,45,45,41,42,42,21,21,21,19,19,17,17,17,21,21,18,18,16
Congo,5380508,-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,19,19,19,19,20,20,20,43,43,43,43,55,55,55,55,55,55,106,106,132,132,132,144,149,170,170,181,181,181,181,188,188,201,204,204,204,210,210,234,234,241,241,241,280,280,280,304,304,304,304,302,288,288,332,332,340,340,340,340,410,410,410,410,432,432,432,432,432,453,473,473,473,507,507,507,507,507,507,492,492,492,492,492,492,492,631,631,631,631,631,631,631,631,631,896,896,1056,1056,1056,1056,1056,1296,1296,1439,1439,1439,1439,1439,1633,1769,2007,2007,2007,2185,2185,2185,2185
Costa Rica,5047561,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,13,22,23,26,27,35,41,50,69,89,115,132,156,175,199,229,260,292,311,326,343,371,390,405,422,438,449,459,473,509,516,528,539,550,552,559,568,561,558,548,538,519,501,490,471,451,431,410,399,390,381,370,361,353,343,342,333,320,312,300,291,284,284,288,295,301,302,298,291,305,315,311,311,311,310,323,322,345,354,369,389,387,408,423,472,507,533,562,614,630,658,739,816,881,919,963,973,1002,972,1002,1076,1113,1181,1234,1239,1305,1457,1556,1654,1764,1875,2023,2237,2434,2654,2900,3251,3465,3676,3907,4462,4735,5011,5357,5732,6041,6435,6873,7151,7649,8148,8515,8617,9039,9681
Croatia,4130304,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,7,7,9,10,10,11,12,12,12,14,19,19,31,37,48,55,61,77,100,123,201,249,310,377,420,473,549,612,661,723,800,890,923,987,1007,1057,1092,1115,1164,1188,1264,1211,1227,1250,1289,1268,1262,1214,1217,1162,1110,1107,1081,1098,1027,982,927,873,815,774,728,664,625,607,579,552,518,484,472,450,423,412,399,379,371,353,311,290,282,265,256,259,232,220,217,209,198,197,194,186,183,174,169,158,151,142,134,126,121,119,117,119,117,116,117,118,114,115,117,127,138,157,175,194,224,243,334,389,472,539,570,622,676,757,840,911,955,1010,1043,1048,1093,1155,1206,1236,1261,1269,1324,1310,1312,1324,1327,1269,1239,1252,1240
Cuba,11333483,21.521757,-77.78116700000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,7,11,16,21,35,40,47,56,66,76,115,135,166,178,200,220,254,273,305,332,369,430,487,513,543,577,605,634,663,691,731,759,780,802,828,848,870,869,900,868,864,862,850,820,823,846,822,792,731,702,698,663,614,573,554,527,484,447,415,402,377,376,349,327,305,285,260,252,243,254,250,249,245,230,236,257,265,277,280,285,318,329,332,325,325,326,331,315,300,297,279,281,275,268,238,209,202,195,189,150,145,143,131,129,127,130,132,137,142,143,146,155,157,159,164,166,168,160,157,161,155,144,141,138,138,128,136,127
Cyprus,1179551,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,14,26,26,33,46,49,67,67,84,92,113,121,129,142,147,164,199,208,239,292,328,368,393,409,420,447,474,511,537,555,568,597,630,650,658,673,682,686,691,686,692,697,706,662,669,674,689,695,554,561,568,576,578,582,587,489,491,491,497,500,454,456,426,429,399,401,402,403,406,362,366,333,341,343,345,345,157,158,154,154,159,162,168,168,153,153,157,163,165,167,168,173,173,176,178,169,169,167,167,161,162,164,166,167,168,168,170,161,163,165,166,166,160,163,164,165,166,169,171,174,175,182,183,184,186,186,188,192,193,191,193,193,198
Czech Republic,10689209,49.8175,15.472999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,18,19,31,31,41,91,94,141,189,253,295,393,461,691,829,989,1114,1230,1384,1644,1915,2268,2620,2806,2976,3263,3447,3791,4019,4394,4491,4701,4845,5079,5268,5386,5420,5527,5540,5469,5397,5461,5375,5379,5448,5341,5280,5143,5035,4902,4899,4859,4619,4556,4471,4368,4365,4294,4194,4012,3890,3769,3660,3664,3648,3649,3465,3332,3222,3110,3025,3033,3013,2945,2921,2891,2828,2788,2846,2877,2820,2780,2716,2680,2696,2684,2710,2660,2678,2689,2685,2648,2682,2737,2703,2698,2713,2689,2723,2772,2798,2768,2753,2763,2840,2933,2971,2999,2986,3095,3189,3221,3370,3616,3898,4059,4183,4249,4356,4471,4588,4651,4693,4775,4804,4791,4793,4888,4927,4865,4900,4968,4972,5017,5122,5184,5262,5406,5426,5472
